fips,area_name,state_abbreviation,Population_2014,Percent_change_pop_2010_to_2014,Population_2010,"White alone, percent, 2014",Foreign Born 2009-2013 (%),"High school graduate or higher, percent of persons age 25+, 2009-2013","Bachelor's degree or higher, percent of persons age 25+, 2009-2013","Median household income, 2009-2013","Population per square mile, 2010"
13087,Decatur County,GA,27220,-2.2,27842,0.1,3,78.4,14.7,30619,46.6
13089,DeKalb County,GA,722161,4.4,691893,0.1,16.3,88.4,39.7,50856,2585.7
13091,Dodge County,GA,20976,-3.8,21796,0.2,2.1,80.2,15.2,37292,44
13093,Dooly County,GA,14188,-4.9,14918,0.1,4.2,70.9,10.1,29012,38.1
13095,Dougherty County,GA,92407,-2.3,94565,0.2,2.4,79.9,17.8,31671,287.7
13097,Douglas County,GA,138776,4.9,132403,0.2,8.4,87.2,24.4,52691,661.8
13099,Early County,GA,10491,-4.7,11008,0,0.8,76.7,12.9,28853,21.5
13101,Echols County,GA,4003,-0.8,4034,0.2,17.1,74.7,5.7,31375,9.7
13103,Effingham County,GA,55423,6.1,52250,0.1,2.1,85.2,16.8,63030,109.4
13105,Elbert County,GA,19438,-3.6,20166,0,3,78.3,11.3,35817,57.4
13107,Emanuel County,GA,22755,0.7,22598,0,1.3,76.5,11.6,32046,33.2
13109,Evans County,GA,10898,-0.9,11000,0.3,6.2,76.2,14.1,36788,60.2
13111,Fannin County,GA,23753,0.3,23682,0,1.1,79,14.4,34239,61.2
13113,Fayette County,GA,109664,2.9,106567,0.1,9.2,94.3,42.6,79977,548.3
13115,Floyd County,GA,96063,-0.3,96317,0.3,6.5,77.9,18.1,40821,188.9
13117,Forsyth County,GA,204302,16.4,175511,0.1,13.8,91.4,43.8,86569,783.5
13119,Franklin County,GA,22264,0.8,22084,0,2.7,72.3,13,34830,84.5
13121,Fulton County,GA,996319,8.2,920581,0.1,12.9,90.4,48.2,56857,1748
13123,Gilmer County,GA,28829,1.9,28292,0.5,6.1,76.5,16.4,39140,66.3
13125,Glascock County,GA,3053,-0.9,3082,0,1,78.3,9.6,37760,21.4
13127,Glynn County,GA,82175,3.2,79626,0.2,5.7,86.6,26.1,46407,189.7
13129,Gordon County,GA,56047,1.6,55186,0.4,9.3,73.4,14.2,40926,155.1
13131,Grady County,GA,25359,1.4,25011,0.2,5.6,72.7,11.3,30571,55
13133,Greene County,GA,16490,3.1,15994,0.2,3.9,78.7,21.4,42565,41.3
13135,Gwinnett County,GA,877922,9,805321,0.1,24.9,87,33.9,60445,1871.2
13137,Habersham County,GA,43752,1.7,43041,0.3,8.6,77.9,17.1,39306,155.5
13139,Hall County,GA,190761,6.2,179684,0.2,15.4,78.8,22.8,50853,457.5
13141,Hancock County,GA,8509,-9.5,9429,0,1.9,75.8,9.9,25000,20
13143,Haralson County,GA,28641,-0.5,28780,0,1.4,74.2,14.1,39993,102
13145,Harris County,GA,32876,2.7,32024,0.1,2.6,89.2,27.3,69223,69
13147,Hart County,GA,25377,0.7,25213,0,2.1,80.3,15.5,35615,108.5
13149,Heard County,GA,11603,-2,11834,0,0.2,72.7,8.2,39909,40
13151,Henry County,GA,213869,4.9,203922,0.1,7.4,89.5,26.1,60781,633
13153,Houston County,GA,149111,6.6,139900,0.2,5.8,88.8,24,54893,372.5
13155,Irwin County,GA,9104,-4.6,9538,0,0.7,81.1,10.3,40771,26.9
13157,Jackson County,GA,61870,2.3,60485,0.1,4.4,81.1,19.5,53179,178.1
13159,Jasper County,GA,13432,-3.4,13900,0,3.1,83.6,13.3,42192,37.8
13161,Jeff Davis County,GA,14859,-1.4,15068,0,4.7,79.6,9.6,36296,45.6
13163,Jefferson County,GA,16272,-3.9,16930,0.1,1.2,73.8,8.8,26968,32.2
13165,Jenkins County,GA,9125,9.4,8340,0.2,2.6,72.6,13.1,26104,24
13167,Johnson County,GA,9701,-2.8,9980,0,1.7,75.8,11.5,36722,32.9
13169,Jones County,GA,28787,0.4,28669,0,2,88.7,17.8,51497,72.8
13171,Lamar County,GA,18207,-0.6,18317,0,1.7,81.9,14.2,41016,99.8
13173,Lanier County,GA,10373,3,10078,0,2.5,76.4,12,39452,54.4
13175,Laurens County,GA,47851,-1.2,48434,0,2.2,79.8,15,34793,60
13177,Lee County,GA,29191,3.2,28298,0.1,3.5,83.9,20.5,60104,79.5
13179,Liberty County,GA,65198,2.7,63453,0.6,6.5,90.9,20.2,43832,129.5
13181,Lincoln County,GA,7622,-4.7,7996,0,1.1,82.1,11.4,35625,38
13183,Long County,GA,17113,18.4,14464,0.5,4.9,85,14,42651,36.1
13185,Lowndes County,GA,113523,3.9,109233,0.2,3.8,84,23.1,37365,220.2
13187,Lumpkin County,GA,31176,4,29966,0.1,3.3,85,25.4,43775,105.9
13189,McDuffie County,GA,21370,-2.3,21875,0.1,1.2,74.6,13.7,37487,85
13191,McIntosh County,GA,14214,-0.8,14333,0.1,1.7,80.5,15.8,39068,33.8
13193,Macon County,GA,13792,-6.4,14740,0.2,3.6,70.5,10.1,30240,36.8
13195,Madison County,GA,28312,0.7,28120,0,3.1,78.7,14.9,42549,99.6
13197,Marion County,GA,8797,0.6,8742,1.8,5.8,75.1,10.6,33301,23.9
13199,Meriwether County,GA,21198,-3.6,21992,0,0.7,73,8.9,37333,43.9
13201,Miller County,GA,5958,-2.8,6125,0.1,0.7,79.9,11.9,32260,21.7
13205,Mitchell County,GA,22771,-3.1,23498,0.1,2.3,72.3,9.6,32054,45.9
13207,Monroe County,GA,27051,2.2,26424,0,1.7,79.5,18.7,48630,66.8
13209,Montgomery County,GA,8991,-1.4,9123,0,3.8,82.3,15.5,32702,38.1
13211,Morgan County,GA,17956,0.5,17868,0,1.8,81.7,22.7,47729,51.4
13213,Murray County,GA,39410,-0.6,39628,0.2,8.1,69.3,9.6,34888,115
13215,Muscogee County,GA,200887,5.4,189885,0.2,5.4,85.4,22.6,41339,877.5
13217,Newton County,GA,103675,3.7,99958,0.1,5.7,84.5,19.4,50580,367.3
13219,Oconee County,GA,35093,6.9,32808,0,5,91.3,43.1,75004,178
13221,Oglethorpe County,GA,14673,-1.5,14899,0,1.6,79,18,45729,33.9
13223,Paulding County,GA,148987,4.7,142324,0.1,4.1,88.5,23.4,61837,455.8
13225,Peach County,GA,26922,-2.8,27695,0.1,5.9,82.7,19.2,39844,184.3
13227,Pickens County,GA,29997,2,29431,0,2.8,80.8,22.5,51383,126.8
13229,Pierce County,GA,18991,1.2,18758,0.1,2.3,77.6,11.8,39067,59.3
13231,Pike County,GA,17784,-0.5,17869,0,1.1,85.1,17,53865,82.7
13233,Polk County,GA,41133,-0.8,41475,0.2,8.1,72.7,13.1,39208,133.6
13235,Pulaski County,GA,11483,-4.3,12010,0.1,2.2,77.5,9.6,41550,48.2
13237,Putnam County,GA,21192,-0.1,21218,0.3,4.7,84.5,18.7,44764,61.6
13239,Quitman County,GA,2315,-7.9,2513,0,0.3,72.3,3.2,31068,16.6
13241,Rabun County,GA,16243,-0.2,16276,0.1,6.8,85.2,26.6,35423,44
13243,Randolph County,GA,7313,-5.3,7719,0.1,3,72.3,17.4,30023,18
13245,Richmond County,GA,201368,0.4,200549,0.3,3.3,83.7,20.5,37749,618.4
13247,Rockdale County,GA,87754,3,85215,0.1,10.5,86.2,26,52579,656.5
13249,Schley County,GA,5163,3.1,5010,0,2.2,73,14.2,38425,30
13251,Screven County,GA,14085,-3.5,14593,0,0.4,78.9,13,34848,22.6
13253,Seminole County,GA,8686,-0.5,8729,0,1.4,81.2,12.2,30521,37.1
13255,Spalding County,GA,63988,-0.1,64073,0.1,2.7,76.6,14.8,41534,326.1
13257,Stephens County,GA,25480,-2.7,26175,0.1,2,80.4,14.2,37898,146.1
13259,Stewart County,GA,5744,-5.2,6058,0,13.6,63.1,10,23451,13.2
13261,Sumter County,GA,31232,-4.8,32819,0.2,3.4,76.2,18.5,33796,68
13263,Talbot County,GA,6390,-6.9,6865,0,0.8,76.7,12.3,32424,17.5
13265,Taliaferro County,GA,1693,-1.4,1717,0,1.6,68.3,9.3,25465,8.8
13267,Tattnall County,GA,25224,-1.2,25520,0.1,5.4,75.1,11.6,37587,53.2
13269,Taylor County,GA,8442,-5.2,8906,0,1.4,76.4,10.1,27455,23.6
13271,Telfair County,GA,16518,0.1,16500,0.1,10.8,73.9,10.9,26634,37.7
13273,Terrell County,GA,9132,-3.9,9315,0.2,1.2,65.6,8.7,32628,27.8
13275,Thomas County,GA,44959,0.5,44720,0,2.5,81.8,18.1,34035,82.1
13277,Tift County,GA,40704,1.5,40118,0.1,5.7,77.5,16,34591,154.9
13279,Toombs County,GA,27282,0.2,27223,0.2,5,79.2,15.2,31189,74.8
13281,Towns County,GA,11098,6,10471,0,3.1,86.8,22.7,36570,62.9
13283,Treutlen County,GA,6778,-1.6,6885,0,0.5,74.4,12.3,37894,34.5
13285,Troup County,GA,69469,3.6,67044,0.2,4.2,81.8,18.6,41161,161.9
13287,Turner County,GA,8153,-8.7,8930,0.2,3.4,72.1,9.8,28326,31.3
13289,Twiggs County,GA,8320,-7.8,9023,0,0.5,70.3,10.8,31234,25.2
13291,Union County,GA,21984,2.9,21356,0,2,84.7,19.6,40009,66.3
13293,Upson County,GA,26256,-3.3,27153,0,1.8,77.6,11.4,35329,84
13295,Walker County,GA,68218,-0.8,68756,0.1,1.1,79.1,14,39963,154
13297,Walton County,GA,87615,4.6,83768,0.1,4.4,83.1,18.4,52369,257.2
13299,Ware County,GA,35515,-2.2,36312,0.1,3.4,80.4,13.9,34572,40.7
13301,Warren County,GA,5520,-5.4,5834,0,0.9,73.2,7.3,27796,20.5
13303,Washington County,GA,20635,-2.6,21187,0,1,76.2,11.1,33652,31.2
13305,Wayne County,GA,29949,-0.5,30099,0.1,2.9,81.3,11.4,35830,46.9
13307,Webster County,GA,2649,-5.4,2799,0,0.2,77.5,11.2,35718,13.4
13309,Wheeler County,GA,7995,7.7,7421,0.1,1,74.8,8.5,24382,25.1
13311,White County,GA,27970,3,27144,0,2,85.2,19.3,40670,112.8
13313,Whitfield County,GA,103542,0.9,102599,0.2,17.8,69.1,14,40471,353.2
13315,Wilcox County,GA,8847,-4.4,9255,0,1.7,75.9,8.6,32928,24.5
13317,Wilkes County,GA,9940,-6.2,10593,0,1.5,76.2,14.5,28983,22.6
13319,Wilkinson County,GA,9326,-2.5,9563,0,1.5,79.7,8.2,36173,21.4
13321,Worth County,GA,20940,-3.4,21679,0.1,1.7,71.4,8.1,35792,38
15000,Hawaii,,1419561,4.4,1360301,10,17.9,90.4,30.1,67402,211.8
15001,Hawaii County,HI,194190,4.9,185079,12.7,10.9,91,25.6,51250,45.9
15003,Honolulu County,HI,991788,4,953207,9.4,19.6,90.3,32.1,72764,1586.7
15005,Kalawao County,HI,89,-1.1,90,48.3,19.7,87.7,41.5,59375,7.5
15007,Kauai County,HI,70475,5,67091,9.1,15.1,90.1,25.1,62052,108.2
15009,Maui County,HI,163019,5.3,154834,10.7,17.2,90.2,25.7,63512,133.3
16000,Idaho,,1634464,4.3,1567582,0.2,5.9,88.8,25.1,46767,19
16001,Ada County,ID,426236,8.6,392365,0.2,5.9,93.6,36,55210,372.8
16003,Adams County,ID,3861,-2.9,3976,0.1,1,92.8,21.9,35434,2.9
16005,Bannock County,ID,83347,0.6,82839,0.3,3.1,91.8,26.8,43534,74.5
16007,Bear Lake County,ID,5957,-0.5,5986,0,1.3,90.7,16.1,44964,6.1
16009,Benewah County,ID,9118,-1.8,9285,0.1,2.3,87.4,13.4,39049,12
16011,Bingham County,ID,45269,-0.7,45607,0.2,7.1,84.6,17.3,47941,21.8
16013,Blaine County,ID,21482,0.5,21376,0.2,13.6,90.6,44.7,64042,8.1
16015,Boise County,ID,6824,-2.9,7028,0.4,2.2,89.2,24.1,41056,3.7
16017,Bonner County,ID,41585,1.7,40877,0.1,1.9,90.7,21.1,41414,23.6
16019,Bonneville County,ID,108623,4.1,104234,0.1,5.6,90.5,26,50872,55.9
16021,Boundary County,ID,10979,0.1,10972,0.1,2.7,84.9,15.4,37003,8.6
16023,Butte County,ID,2622,-9.4,2891,0.2,2.6,89.2,17.9,41131,1.3
16025,Camas County,ID,1039,-7,1117,0.1,11.2,84.3,22.3,41154,1
16027,Canyon County,ID,203143,7.5,188923,0.3,8.4,82.7,16.8,42105,321.6
16029,Caribou County,ID,6837,-1.8,6963,0.2,2.8,88.7,17.5,53586,3.9
16031,Cassia County,ID,23540,2.5,22952,0.1,9.7,78,15.6,42039,8.9
16033,Clark County,ID,867,-11.7,982,0,34.8,70.1,11.4,33200,0.6
16035,Clearwater County,ID,8562,-2.3,8761,0.1,2,84.9,15.5,40134,3.6
16037,Custer County,ID,4140,-5.2,4368,0.1,1.9,89.6,26.3,39541,0.9
16039,Elmore County,ID,26094,-3.5,27038,0.4,9.9,84,16.9,42842,8.8
16041,Franklin County,ID,13021,1.8,12786,0.1,2.9,92,17.4,44962,19.3
16043,Fremont County,ID,12867,-2.8,13242,0.1,5.7,87.9,19.7,44520,7.1
16045,Gem County,ID,16866,0.9,16719,0.1,4.4,86.3,15.8,44432,29.8
16047,Gooding County,ID,15064,-2.6,15464,0.2,15.8,74.6,12.1,37050,21.2
16049,Idaho County,ID,16215,-0.3,16267,0.1,1.2,88.9,14.8,37349,1.9
16051,Jefferson County,ID,27021,3.4,26140,0.2,4.2,89.4,22,52023,23.9
16053,Jerome County,ID,22818,2,22374,0.2,17.1,70.2,13.4,40126,37.5
16055,Kootenai County,ID,147326,6.4,138494,0.2,2.3,92.1,23.3,49002,111.3
16057,Latah County,ID,38411,3.1,37244,0.2,3.8,95.3,44.1,41735,34.6
16059,Lemhi County,ID,7726,-2.6,7936,0,1.5,90.4,23.8,34122,1.7
16061,Lewis County,ID,3838,0.4,3821,0.2,2.5,88.3,16.2,36000,8
16063,Lincoln County,ID,5316,2.1,5208,0.2,13.8,74.5,11.8,42433,4.3
16065,Madison County,ID,38038,1.3,37536,0.4,4.6,94.9,33.7,32059,80
16067,Minidoka County,ID,20323,1.3,20069,0,12.4,75.7,9.9,43266,26.5
16069,Nez Perce County,ID,40007,1.9,39265,0.1,1.9,90,21.1,46503,46.3
16071,Oneida County,ID,4184,-2.4,4286,0.1,1.5,93.1,13.2,40842,3.6
16073,Owyhee County,ID,11353,-1.5,11526,0.2,10.3,75.4,8.2,32175,1.5
16075,Payette County,ID,22836,0.9,22623,0.1,5,85.4,16.4,43649,55.6
16077,Power County,ID,7617,-2.6,7817,0.1,13.4,80.3,15.9,44212,5.6
16079,Shoshone County,ID,12390,-2.9,12765,0.2,1.7,84.8,13.5,38440,4.9
16081,Teton County,ID,10341,1.7,10170,0.2,10.2,87.8,34.4,53931,22.6
16083,Twin Falls County,ID,80914,4.8,77230,0.2,8.5,83.7,16.3,43886,40.2
16085,Valley County,ID,9826,-0.4,9862,0.1,2.2,92.4,34.3,50473,2.7
16087,Washington County,ID,10021,-1.7,10198,0.2,7.5,81.8,16.7,37453,7
17000,Illinois,,12880580,0.4,12830632,0.1,13.8,87.3,31.4,56797,231.1
17001,Adams County,IL,66988,-0.2,67103,0,1.5,89.7,21.3,45073,78.5
17003,Alexander County,IL,7492,-9.1,8238,0.1,1.3,74.6,8.4,26972,35
17005,Bond County,IL,17269,-2.8,17768,0,1.5,86.3,19.1,48163,46.7
17007,Boone County,IL,53869,-0.6,54165,0.1,11.3,85.8,19.3,60893,193
17009,Brown County,IL,6832,-1.5,6937,0,2.8,81.5,12.2,42194,22.7
17011,Bureau County,IL,33840,-3.3,34978,0,3.6,89.2,17.4,48977,40.2
17013,Calhoun County,IL,4956,-2.6,5089,0,1.6,89,14.4,50436,20
17015,Carroll County,IL,14715,-4.4,15387,0,3.3,88.9,15.1,47985,34.6
17017,Cass County,IL,13156,-3.5,13642,0.1,10.3,86,13,45734,36.3
17019,Champaign County,IL,207133,3,201081,0.1,11.7,93.6,42.4,45808,201.8
17021,Christian County,IL,33892,-2.6,34800,0,1.5,88.2,13.5,45145,49.1
17023,Clark County,IL,16180,-0.9,16335,0,1,89.5,17.6,47405,32.6
17025,Clay County,IL,13520,-2.1,13815,0,0.9,87.7,14,40640,29.5
17027,Clinton County,IL,37857,0.3,37762,0.1,1.6,88.7,20.3,61720,79.7
17029,Coles County,IL,53320,-1,53873,0,1.9,90,24.2,37040,106
17031,Cook County,IL,5246456,1,5194675,0.1,21.1,84.5,34.7,54548,5495.1
17033,Crawford County,IL,19393,-2.1,19817,0,1.1,89.2,17.1,46216,44.7
17035,Cumberland County,IL,10833,-1.9,11048,0,1.1,88.8,13.8,43958,31.9
17037,DeKalb County,IL,105462,0.3,105160,0.1,6.9,91.1,29.8,53375,166.6
17039,De Witt County,IL,16284,-1.7,16561,0,1.1,92.6,16.8,51051,41.7
17041,Douglas County,IL,19889,-0.5,19980,0,4.3,83.8,16.2,52741,48
17043,DuPage County,IL,932708,1.7,916924,0.1,18.4,92.1,46.3,78487,2799.8
17045,Edgar County,IL,17841,-4,18576,0,1,86,18.2,42133,29.8
17047,Edwards County,IL,6617,-1.5,6721,0,0.6,86.8,10.5,39075,30.2
17049,Effingham County,IL,34320,0.2,34242,0,0.9,90.9,20,52108,71.5
17051,Fayette County,IL,21870,-1.2,22140,0,1.6,84.2,13.1,44722,30.9
17053,Ford County,IL,13688,-2.8,14081,0,0.8,88.6,16.3,48866,29
17055,Franklin County,IL,39411,-1.4,39561,0,0.8,87.1,13.1,36273,96.8
17057,Fulton County,IL,36007,-2.9,37069,0,1.7,86.4,14.5,45130,42.8
17059,Gallatin County,IL,5291,-5.3,5589,0,0.3,81.3,12,40330,17.3
17061,Greene County,IL,13434,-3.3,13886,0,0.6,88.6,12.9,43502,25.6
17063,Grundy County,IL,50425,0.7,50063,0,3.9,91.7,20.2,64541,119.8
17065,Hamilton County,IL,8296,-1.9,8457,0,0.3,83.8,15.7,38417,19.5
17067,Hancock County,IL,18564,-2.8,19104,0.1,1.2,90.6,18.4,43925,24.1
17069,Hardin County,IL,4129,-4.4,4320,0.1,0.8,83.2,12.2,37071,24.3
17071,Henderson County,IL,6916,-5.6,7331,0.1,1.8,88.4,15.7,49389,19.3
17073,Henry County,IL,49635,-1.7,50486,0,2.4,89.7,19.8,52940,61.3
